42	53	5.000000e-01
43	35	5.000000e-01
43	55	5.000000e-01
44	11	5.000000e-01
44	57	5.000000e-01
45	23	3.333333e-01
45	38	3.333333e-01
45	50	3.333333e-01
46	47	1
47	41	3.333333e-01
47	46	3.333333e-01
47	61	3.333333e-01
48	39	3.333333e-01
48	49	3.333333e-01
48	51	3.333333e-01
49	48	5.000000e-01
49	86	5.000000e-01
50	45	3.333333e-01
50	51	3.333333e-01
50	65	3.333333e-01
51	48	3.333333e-01
51	50	3.333333e-01
51	121	3.333333e-01
52	20	5.000000e-01
52	129	5.000000e-01
53	42	3.333333e-01
53	54	3.333333e-01
53	71	3.333333e-01
54	53	5.000000e-01
54	55	5.000000e-01
55	43	2.500000e-01
55	54	2.500000e-01
55	56	2.500000e-01
55	60	2.500000e-01
56	55	5.000000e-01
56	63	5.000000e-01
57	44	3.333333e-01
57	58	3.333333e-01
57	70	3.333333e-01
58	57	5.000000e-01
58	82	5.000000e-01
59	67	1
60	55	3.333333e-01
60	62	3.333333e-01
60	63	3.333333e-01
61	47	3.333333e-01
61	63	3.333333e-01
61	64	3.333333e-01
62	60	3.333333e-01
62	66	3.333333e-01
62	68	3.333333e-01
63	56	2.500000e-01
63	60	2.500000e-01
63	61	2.500000e-01
63	69	2.500000e-01
64	61	1
65	50	3.333333e-01
65	120	3.333333e-01
65	125	3.333333e-01
66	62	5.000000e-01
66	79	5.000000e-01
67	59	3.333333e-01
67	88	3.333333e-01
67	98	3.333333e-01
68	62	5.000000e-01
68	90	5.000000e-01
69	63	5.000000e-01
69	93	5.000000e-01
70	57	5.000000e-01
70	81	5.000000e-01
71	53	5.000000e-01
71	75	5.000000e-01
72	40	5.000000e-01
72	74	5.000000e-01
73	182	1
74	72	5.000000e-01
74	76	5.000000e-01
75	71	5.000000e-01
75	79	5.000000e-01
76	74	5.000000e-01
76	77	5.000000e-01
77	76	3.333333e-01
77	78	3.333333e-01
77	83	3.333333e-01
78	77	5.000000e-01
78	81	5.000000e-01
79	66	3.333333e-01
79	75	3.333333e-01
79	83	3.333333e-01
80	81	5.000000e-01
80	82	5.000000e-01
81	70	2.500000e-01
81	78	2.500000e-01
81	80	2.500000e-01
81	89	2.500000e-01
82	58	3.333333e-01
82	80	3.333333e-01
82	95	3.333333e-01
83	77	2.500000e-01
83	79	2.500000e-01
83	84	2.500000e-01
83	85	2.500000e-01
84	83	5.000000e-01
84	96	5.000000e-01
85	83	5.000000e-01
85	94	5.000000e-01
86	49	5.000000e-01
86	88	5.000000e-01
87	147	1
88	67	3.333333e-01
88	86	3.333333e-01
88	109	3.333333e-01
89	81	5.000000e-01
89	91	5.000000e-01
90	68	2.500000e-01
90	92	2.500000e-01
90	93	2.500000e-01
90	158	2.500000e-01
91	89	3.333333e-01
91	96	3.333333e-01
91	99	3.333333e-01
92	90	5.000000e-01
92	94	5.000000e-01
93	69	3.333333e-01
93	90	3.333333e-01
93	103	3.333333e-01
94	85	2.500000e-01
94	92	2.500000e-01
94	96	2.500000e-01
94	101	2.500000e-01
95	82	5.000000e-01
95	131	5.000000e-01
96	84	2.500000e-01
96	91	2.500000e-01
96	94	2.500000e-01
96	100	2.500000e-01
97	102	1
98	67	5.000000e-01
98	119	5.000000e-01
99	91	5.000000e-01
99	142	5.000000e-01
100	96	5.000000e-01
100	153	5.000000e-01
101	94	5.000000e-01
101	124	5.000000e-01
102	97	3.333333e-01
102	116	3.333333e-01
102	147	3.333333e-01
103	93	5.000000e-01
103	104	5.000000e-01
104	103	2.500000e-01
104	105	2.500000e-01
104	106	2.500000e-01
104	107	2.500000e-01
105	104	5.000000e-01
105	115	5.000000e-01
106	104	1
107	104	5.000000e-01
107	108	5.000000e-01
108	107	3.333333e-01
108	110	3.333333e-01
108	111	3.333333e-01
109	88	3.333333e-01
109	136	3.333333e-01
109	137	3.333333e-01
110	108	3.333333e-01
110	113	3.333333e-01
110	114	3.333333e-01
111	108	1
112	114	1
113	110	5.000000e-01
113	115	5.000000e-01
114	110	3.333333e-01
114	112	3.333333e-01
114	117	3.333333e-01
115	105	3.333333e-01
115	113	3.333333e-01
115	156	3.333333e-01
116	102	1
117	114	5.000000e-01
117	168	5.000000e-01
118	119	3.333333e-01
118	155	3.333333e-01
118	191	3.333333e-01
119	98	3.333333e-01
119	118	3.333333e-01
119	154	3.333333e-01
120	65	5.000000e-01
120	123	5.000000e-01
121	51	5.000000e-01
121	122	5.000000e-01
122	121	5.000000e-01
122	141	5.000000e-01
123	120	5.000000e-01
123	126	5.000000e-01
124	101	3.333333e-01
124	143	3.333333e-01
124	150	3.333333e-01
125	65	3.333333e-01
125	130	3.333333e-01
125	140	3.333333e-01
126	123	3.333333e-01
126	130	3.333333e-01
126	144	3.333333e-01
127	129	3.333333e-01
127	133	3.333333e-01
127	188	3.333333e-01
128	129	5.000000e-01
128	132	5.000000e-01
129	52	3.333333e-01
129	127	3.333333e-01
129	128	3.333333e-01
130	125	3.333333e-01
130	126	3.333333e-01
130	146	3.333333e-01
131	95	5.000000e-01
131	133	5.000000e-01
132	128	5.000000e-01
132	140	5.000000e-01
133	127	3.333333e-01
133	131	3.333333e-01
133	216	3.333333e-01
134	135	5.000000e-01
134	136	5.000000e-01
135	134	5.000000e-01
135	141	5.000000e-01
136	109	2.500000e-01
136	134	2.500000e-01
136	137	2.500000e-01
136	219	2.500000e-01
137	109	3.333333e-01
137	136	3.333333e-01
137	138	3.333333e-01
138	137	3.333333e-01
138	139	3.333333e-01
138	199	3.333333e-01
139	138	5.000000e-01
139	164	5.000000e-01
140	125	3.333333e-01
140	132	3.333333e-01
140	145	3.333333e-01
141	122	3.333333e-01
141	135	3.333333e-01
141	151	3.333333e-01
142	99	5.000000e-01
142	152	5.000000e-01
143	124	5.000000e-01
143	160	5.000000e-01
144	126	5.000000e-01
144	148	5.000000e-01
145	140	5.000000e-01
145	159	5.000000e-01
146	130	5.000000e-01
146	271	5.000000e-01
147	87	3.333333e-01
147	102	3.333333e-01
147	183	3.333333e-01
148	144	3.333333e-01
148	149	3.333333e-01
148	197	3.333333e-01
149	148	3.333333e-01
149	151	3.333333e-01
149	198	3.333333e-01
150	124	3.333333e-01
150	153	3.333333e-01
150	178	3.333333e-01
151	141	3.333333e-01
151	149	3.333333e-01
151	266	3.333333e-01
152	142	3.333333e-01
152	153	3.333333e-01
152	165	3.333333e-01
153	100	2.500000e-01
153	150	2.500000e-01
153	152	2.500000e-01
153	172	2.500000e-01
154	119	5.000000e-01
154	190	5.000000e-01
155	118	3.333333e-01
155	164	3.333333e-01
155	191	3.333333e-01
156	115	3.333333e-01
156	158	3.333333e-01
156	162	3.333333e-01
157	187	5.000000e-01
157	252	5.000000e-01
158	90	3.333333e-01
158	156	3.333333e-01
158	163	3.333333e-01
159	145	5.000000e-01
159	188	5.000000e-01
160	143	3.333333e-01
160	161	3.333333e-01
160	169	3.333333e-01
161	160	5.000000e-01
161	163	5.000000e-01
162	156	3.333333e-01
162	163	3.333333e-01
162	167	3.333333e-01
163	158	2.500000e-01
163	161	2.500000e-01
163	162	2.500000e-01
163	166	2.500000e-01
164	139	3.333333e-01
164	155	3.333333e-01
164	194	3.333333e-01
165	152	5.000000e-01
165	170	5.000000e-01
166	163	3.333333e-01
166	167	3.333333e-01
166	174	3.333333e-01
167	162	3.333333e-01
167	166	3.333333e-01
167	175	3.333333e-01
168	117	2.500000e-01
168	171	2.500000e-01
168	175	2.500000e-01
168	195	2.500000e-01
169	160	3.333333e-01
169	173	3.333333e-01
169	180	3.333333e-01
170	165	5.000000e-01
170	193	5.000000e-01
171	168	1
172	153	5.000000e-01
172	189	5.000000e-01
173	169	5.000000e-01
173	176	5.000000e-01
174	166	5.000000e-01
174	180	5.000000e-01
175	167	3.333333e-01
175	168	3.333333e-01
175	185	3.333333e-01
176	173	5.000000e-01
176	177	5.000000e-01
177	176	5.000000e-01
177	179	5.000000e-01
178	150	5.000000e-01
178	181	5.000000e-01
179	177	5.000000e-01
179	181	5.000000e-01
180	169	3.333333e-01
180	174	3.333333e-01
180	186	3.333333e-01
181	178	2.500000e-01
181	179	2.500000e-01
181	189	2.500000e-01
181	202	2.500000e-01
182	73	5.000000e-01
182	184	5.000000e-01
183	147	5.000000e-01
183	184	5.000000e-01
184	182	3.333333e-01
184	183	3.333333e-01
184	200	3.333333e-01
185	175	5.000000e-01
185	195	5.000000e-01
186	180	3.333333e-01
186	202	3.333333e-01
186	223	3.333333e-01
187	157	5.000000e-01
187	200	5.000000e-01
188	127	3.333333e-01
188	159	3.333333e-01
188	196	3.333333e-01
189	172	2.500000e-01
189	181	2.500000e-01
189	210	2.500000e-01
189	224	2.500000e-01
190	154	3.333333e-01
190	252	3.333333e-01
190	333	3.333333e-01
191	118	2.500000e-01
191	155	2.500000e-01
191	194	2.500000e-01
191	206	2.500000e-01
192	193	5.000000e-01
192	209	5.000000e-01
193	170	3.333333e-01
193	192	3.333333e-01
193	213	3.333333e-01
194	164	3.333333e-01
194	191	3.333333e-01
194	199	3.333333e-01
195	168	3.333333e-01
195	185	3.333333e-01
195	225	3.333333e-01
196	188	3.333333e-01
196	220	3.333333e-01
196	227	3.333333e-01
197	148	3.333333e-01
197	198	3.333333e-01
197	273	3.333333e-01
198	149	3.333333e-01
198	197	3.333333e-01
198	287	3.333333e-01
199	138	3.333333e-01
199	194	3.333333e-01
199	201	3.333333e-01
200	184	3.333333e-01
200	187	3.333333e-01
200	242	3.333333e-01
201	199	3.333333e-01
201	203	3.333333e-01
201	204	3.333333e-01
202	181	3.333333e-01
202	186	3.333333e-01
202	222	3.333333e-01
203	201	5.000000e-01
203	208	5.000000e-01
204	201	5.000000e-01
204	207	5.000000e-01
205	206	3.333333e-01
205	231	3.333333e-01
205	265	3.333333e-01
206	191	3.333333e-01
206	205	3.333333e-01
206	265	3.333333e-01
207	204	3.333333e-01
207	208	3.333333e-01
207	214	3.333333e-01
208	203	3.333333e-01
208	207	3.333333e-01
208	217	3.333333e-01
209	192	3.333333e-01
209	211	3.333333e-01
209	213	3.333333e-01
210	189	5.000000e-01
210	212	5.000000e-01
211	209	5.000000e-01
211	216	5.000000e-01
212	210	5.000000e-01
212	213	5.000000e-01
213	193	2.500000e-01
213	209	2.500000e-01
213	212	2.500000e-01
213	280	2.500000e-01
214	207	3.333333e-01
214	215	3.333333e-01
214	217	3.333333e-01
215	214	5.000000e-01
215	238	5.000000e-01
216	133	3.333333e-01
216	211	3.333333e-01
216	218	3.333333e-01
217	208	3.333333e-01
217	214	3.333333e-01
217	221	3.333333e-01
218	216	5.000000e-01
218	226	5.000000e-01
219	136	5.000000e-01
219	234	5.000000e-01
220	196	5.000000e-01
220	233	5.000000e-01
221	217	3.333333e-01
221	230	3.333333e-01
221	235	3.333333e-01
222	202	5.000000e-01
222	275	5.000000e-01
223	186	5.000000e-01
223	281	5.000000e-01
224	189	5.000000e-01
224	274	5.000000e-01
225	195	5.000000e-01
225	268	5.000000e-01
226	218	3.333333e-01
226	228	3.333333e-01
226	232	3.333333e-01
227	196	5.000000e-01
227	229	5.000000e-01
228	226	5.000000e-01
228	229	5.000000e-01
229	227	2.500000e-01
229	228	2.500000e-01
229	232	2.500000e-01
229	233	2.500000e-01
230	221	5.000000e-01
230	231	5.000000e-01
231	205	3.333333e-01
231	230	3.333333e-01
231	243	3.333333e-01
232	226	3.333333e-01
232	229	3.333333e-01
232	246	3.333333e-01
233	220	3.333333e-01
233	229	3.333333e-01
233	245	3.333333e-01
234	219	3.333333e-01
234	236	3.333333e-01
234	237	3.333333e-01
235	221	5.000000e-01
235	244	5.000000e-01
236	234	3.333333e-01
236	237	3.333333e-01
236	240	3.333333e-01
237	234	3.333333e-01
237	236	3.333333e-01
237	239	3.333333e-01
238	215	3.333333e-01
238	239	3.333333e-01
238	241	3.333333e-01
239	237	5.000000e-01
239	238	5.000000e-01
240	236	5.000000e-01
240	251	5.000000e-01
241	238	5.000000e-01
241	253	5.000000e-01
242	200	5.000000e-01
242	269	5.000000e-01
243	231	5.000000e-01
243	244	5.000000e-01
244	235	3.333333e-01
244	243	3.333333e-01
244	260	3.333333e-01
245	233	3.333333e-01
245	247	3.333333e-01
245	248	3.333333e-01
246	232	5.000000e-01
246	249	5.000000e-01
247	245	5.000000e-01
247	249	5.000000e-01
248	245	5.000000e-01
248	250	5.000000e-01
249	246	2.500000e-01
249	247	2.500000e-01
249	250	2.500000e-01
249	254	2.500000e-01
250	248	3.333333e-01
250	249	3.333333e-01
250	255	3.333333e-01
251	240	3.333333e-01
251	256	3.333333e-01
251	257	3.333333e-01
252	157	3.333333e-01
252	190	3.333333e-01
252	269	3.333333e-01
253	241	5.000000e-01
253	259	5.000000e-01
254	249	5.000000e-01
254	294	5.000000e-01
255	250	5.000000e-01
255	264	5.000000e-01
256	251	3.333333e-01
256	257	3.333333e-01
256	261	3.333333e-01
257	251	3.333333e-01
257	256	3.333333e-01
257	258	3.333333e-01
258	257	3.333333e-01
258	262	3.333333e-01
258	285	3.333333e-01
259	253	3.333333e-01
259	260	3.333333e-01
259	261	3.333333e-01
260	244	3.333333e-01
260	259	3.333333e-01
260	345	3.333333e-01
261	256	5.000000e-01
261	259	5.000000e-01
262	258	5.000000e-01
262	266	5.000000e-01
263	264	3.333333e-01
263	270	3.333333e-01
263	317	3.333333e-01
264	255	5.000000e-01
264	263	5.000000e-01
265	205	3.333333e-01
265	206	3.333333e-01
265	320	3.333333e-01
266	151	3.333333e-01
266	262	3.333333e-01
266	272	3.333333e-01
267	268	1
268	225	3.333333e-01
268	267	3.333333e-01
268	283	3.333333e-01
269	242	3.333333e-01
269	252	3.333333e-01
269	333	3.333333e-01
270	263	3.333333e-01
270	278	3.333333e-01
270	328	3.333333e-01
271	146	3.333333e-01
271	273	3.333333e-01
271	278	3.333333e-01
272	266	3.333333e-01
272	292	3.333333e-01
272	324	3.333333e-01
273	197	3.333333e-01
273	271	3.333333e-01
273	279	3.333333e-01
274	224	2.500000e-01
274	276	2.500000e-01
274	277	2.500000e-01
274	304	2.500000e-01
275	222	3.333333e-01
275	277	3.333333e-01
275	282	3.333333e-01
276	274	5.000000e-01
276	280	5.000000e-01
277	274	5.000000e-01
277	275	5.000000e-01
278	270	5.000000e-01
278	271	5.000000e-01
279	273	3.333333e-01
279	286	3.333333e-01
279	288	3.333333e-01
280	213	3.333333e-01
280	276	3.333333e-01
280	291	3.333333e-01
281	223	2.500000e-01
281	282	2.500000e-01
281	283	2.500000e-01
281	302	2.500000e-01
282	275	3.333333e-01
282	281	3.333333e-01
282	305	3.333333e-01
283	268	3.333333e-01
283	281	3.333333e-01
283	284	3.333333e-01
284	283	5.000000e-01
284	301	5.000000e-01
285	258	5.000000e-01
285	350	5.000000e-01
286	279	3.333333e-01
286	288	3.333333e-01
286	290	3.333333e-01
287	198	5.000000e-01
287	293	5.000000e-01
288	279	3.333333e-01
288	286	3.333333e-01
288	289	3.333333e-01
289	288	5.000000e-01
289	306	5.000000e-01
290	286	5.000000e-01
290	293	5.000000e-01
291	280	5.000000e-01
291	300	5.000000e-01
292	272	5.000000e-01
292	296	5.000000e-01
293	287	3.333333e-01
293	290	3.333333e-01
293	295	3.333333e-01
294	254	3.333333e-01
294	298	3.333333e-01
294	300	3.333333e-01
295	293	3.333333e-01
295	296	3.333333e-01
295	299	3.333333e-01
296	292	3.333333e-01
296	295	3.333333e-01
296	297	3.333333e-01
297	296	5.000000e-01
297	324	5.000000e-01
298	294	3.333333e-01
298	316	3.333333e-01
298	336	3.333333e-01
299	295	5.000000e-01
299	330	5.000000e-01
300	291	3.333333e-01
300	294	3.333333e-01
300	318	3.333333e-01
301	284	3.333333e-01
301	302	3.333333e-01
301	315	3.333333e-01
302	281	2.500000e-01
302	301	2.500000e-01
302	305	2.500000e-01
302	313	2.500000e-01
303	304	5.000000e-01
303	305	5.000000e-01
304	274	2.500000e-01
304	303	2.500000e-01
304	309	2.500000e-01
304	312	2.500000e-01
305	282	2.500000e-01
305	302	2.500000e-01
305	303	2.500000e-01
305	314	2.500000e-01
306	289	5.000000e-01
306	326	5.000000e-01
307	308	5.000000e-01
307	319	5.000000e-01
308	307	5.000000e-01
308	311	5.000000e-01
309	304	5.000000e-01
309	310	5.000000e-01
310	309	5.000000e-01
310	311	5.000000e-01
311	308	5.000000e-01
311	310	5.000000e-01
312	304	5.000000e-01
312	321	5.000000e-01
313	302	5.000000e-01
313	360	5.000000e-01
314	305	5.000000e-01
314	358	5.000000e-01
315	301	5.000000e-01
315	355	5.000000e-01
316	298	5.000000e-01
316	317	5.000000e-01
317	263	3.333333e-01
317	316	3.333333e-01
317	322	3.333333e-01
318	300	3.333333e-01
318	319	3.333333e-01
318	351	3.333333e-01
319	307	5.000000e-01
319	318	5.000000e-01
320	265	5.000000e-01
320	372	5.000000e-01
321	312	3.333333e-01
321	323	3.333333e-01
321	400	3.333333e-01
322	317	3.333333e-01
322	327	3.333333e-01
322	334	3.333333e-01
323	321	1
324	272	2.500000e-01
324	297	2.500000e-01
324	331	2.500000e-01
324	332	2.500000e-01
325	326	3.333333e-01
325	329	3.333333e-01
325	415	3.333333e-01
326	306	3.333333e-01
326	325	3.333333e-01
326	344	3.333333e-01
327	322	3.333333e-01
327	328	3.333333e-01
327	399	3.333333e-01
328	270	3.333333e-01
328	327	3.333333e-01
328	329	3.333333e-01
329	325	3.333333e-01
329	328	3.333333e-01
329	381	3.333333e-01
330	299	5.000000e-01
330	341	5.000000e-01
331	324	5.000000e-01
331	338	5.000000e-01
332	324	5.000000e-01
332	335	5.000000e-01
333	190	3.333333e-01
333	269	3.333333e-01
333	347	3.333333e-01
334	322	5.000000e-01
334	336	5.000000e-01
335	332	3.333333e-01
335	337	3.333333e-01
335	338	3.333333e-01
336	298	3.333333e-01
336	334	3.333333e-01
336	339	3.333333e-01
337	335	5.000000e-01
337	350	5.000000e-01
338	331	3.333333e-01
338	335	3.333333e-01
338	340	3.333333e-01
339	336	3.333333e-01
339	351	3.333333e-01
339	375	3.333333e-01
340	338	3.333333e-01
340	341	3.333333e-01
340	470	3.333333e-01
341	330	2.500000e-01
341	340	2.500000e-01
341	344	2.500000e-01
341	469	2.500000e-01
342	343	5.000000e-01
342	354	5.000000e-01
343	342	1
344	326	5.000000e-01
344	341	5.000000e-01
345	260	3.333333e-01
345	346	3.333333e-01
345	376	3.333333e-01
346	345	5.000000e-01
346	391	5.000000e-01
347	333	5.000000e-01
347	356	5.000000e-01
348	349	1
349	348	1
350	285	3.333333e-01
350	337	3.333333e-01
350	353	3.333333e-01
351	318	2.500000e-01
351	339	2.500000e-01
351	352	2.500000e-01
351	374	2.500000e-01
352	351	5.000000e-01
352	354	5.000000e-01
353	350	3.333333e-01
353	391	3.333333e-01
353	432	3.333333e-01
354	342	3.333333e-01
354	352	3.333333e-01
354	404	3.333333e-01
355	315	5.000000e-01
355	364	5.000000e-01
356	347	5.000000e-01
356	395	5.000000e-01
357	363	1
358	314	2.500000e-01
358	359	2.500000e-01
358	360	2.500000e-01
358	522	2.500000e-01
359	358	5.000000e-01
359	402	5.000000e-01
360	313	2.500000e-01
360	358	2.500000e-01
360	361	2.500000e-01
360	492	2.500000e-01
361	360	3.333333e-01
361	362	3.333333e-01
361	380	3.333333e-01
362	361	5.000000e-01
362	364	5.000000e-01
363	357	3.333333e-01
363	365	3.333333e-01
363	367	3.333333e-01
364	355	3.333333e-01
364	362	3.333333e-01
364	365	3.333333e-01
365	363	3.333333e-01
365	364	3.333333e-01
365	367	3.333333e-01
366	367	1
367	363	2.500000e-01
367	365	2.500000e-01
367	366	2.500000e-01
367	368	2.500000e-01
368	367	3.333333e-01
368	369	3.333333e-01
368	379	3.333333e-01
369	368	1
370	371	5.000000e-01
370	376	5.000000e-01
371	370	5.000000e-01
371	372	5.000000e-01
372	320	2.500000e-01
372	371	2.500000e-01
372	373	2.500000e-01
372	418	2.500000e-01
373	372	5.000000e-01
373	418	5.000000e-01
374	351	3.333333e-01
374	375	3.333333e-01
374	410	3.333333e-01
375	339	3.333333e-01
375	374	3.333333e-01
375	413	3.333333e-01
376	345	2.500000e-01
376	370	2.500000e-01
376	377	2.500000e-01
376	378	2.500000e-01
377	376	5.000000e-01
377	392	5.000000e-01
378	376	5.000000e-01
378	393	5.000000e-01
379	368	5.000000e-01
379	385	5.000000e-01
380	361	5.000000e-01
380	389	5.000000e-01
381	329	3.333333e-01
381	399	3.333333e-01
381	464	3.333333e-01
382	383	1
383	382	5.000000e-01
383	385	5.000000e-01
384	386	5.000000e-01
384	387	5.000000e-01
385	379	2.500000e-01
385	383	2.500000e-01
385	387	2.500000e-01
385	396	2.500000e-01
386	384	5.000000e-01
386	389	5.000000e-01
387	384	5.000000e-01
387	385	5.000000e-01
388	391	3.333333e-01
388	394	3.333333e-01
388	420	3.333333e-01
389	380	3.333333e-01
389	386	3.333333e-01
389	390	3.333333e-01
390	389	5.000000e-01
390	494	5.000000e-01
391	346	2.500000e-01
391	353	2.500000e-01
391	388	2.500000e-01
391	434	2.500000e-01
392	377	3.333333e-01
392	393	3.333333e-01
392	397	3.333333e-01
393	378	3.333333e-01
393	392	3.333333e-01
393	394	3.333333e-01
394	388	5.000000e-01
394	393	5.000000e-01
395	356	5.000000e-01
395	409	5.000000e-01
396	385	5.000000e-01
396	401	5.000000e-01
397	392	5.000000e-01
397	407	5.000000e-01
398	407	1
399	327	3.333333e-01
399	381	3.333333e-01
399	406	3.333333e-01
400	321	5.000000e-01
400	403	5.000000e-01
401	396	5.000000e-01
401	412	5.000000e-01
402	359	5.000000e-01
402	405	5.000000e-01
403	400	3.333333e-01
403	404	3.333333e-01
403	405	3.333333e-01
404	354	5.000000e-01
404	403	5.000000e-01
405	402	2.500000e-01
405	403	2.500000e-01
405	408	2.500000e-01
405	426	2.500000e-01
406	399	3.333333e-01
406	416	3.333333e-01
406	464	3.333333e-01
407	397	3.333333e-01
407	398	3.333333e-01
407	411	3.333333e-01
408	405	5.000000e-01
408	465	5.000000e-01
409	395	5.000000e-01
409	422	5.000000e-01
410	374	5.000000e-01
410	442	5.000000e-01
411	407	3.333333e-01
411	419	3.333333e-01
411	433	3.333333e-01
412	401	3.333333e-01
412	417	3.333333e-01
412	521	3.333333e-01
413	375	5.000000e-01
413	414	5.000000e-01
414	413	3.333333e-01
414	416	3.333333e-01
414	595	3.333333e-01
415	325	5.000000e-01
415	458	5.000000e-01
416	406	5.000000e-01
416	414	5.000000e-01
417	412	1
418	372	3.333333e-01
418	373	3.333333e-01
418	419	3.333333e-01
419	411	3.333333e-01
419	418	3.333333e-01
419	423	3.333333e-01
420	388	5.000000e-01
420	424	5.000000e-01
421	422	5.000000e-01
421	425	5.000000e-01
422	409	3.333333e-01
422	421	3.333333e-01
422	427	3.333333e-01
423	419	5.000000e-01
423	425	5.000000e-01
424	420	3.333333e-01
424	436	3.333333e-01
424	456	3.333333e-01
425	421	3.333333e-01
425	423	3.333333e-01
425	428	3.333333e-01
426	405	5.000000e-01
426	463	5.000000e-01
427	422	5.000000e-01
427	428	5.000000e-01
428	425	3.333333e-01
428	427	3.333333e-01
428	429	3.333333e-01
429	428	5.000000e-01
429	430	5.000000e-01
430	429	5.000000e-01
430	435	5.000000e-01
431	439	1
432	353	5.000000e-01
432	495	5.000000e-01
433	411	5.000000e-01
433	435	5.000000e-01
434	391	5.000000e-01
434	462	5.000000e-01
435	430	2.500000e-01
435	433	2.500000e-01
435	437	2.500000e-01
435	438	2.500000e-01
436	424	5.000000e-01
436	467	5.000000e-01
437	435	5.000000e-01
437	440	5.000000e-01
438	435	5.000000e-01
438	446	5.000000e-01
439	431	5.000000e-01
439	441	5.000000e-01
440	437	5.000000e-01
440	441	5.000000e-01
441	439	3.333333e-01
441	440	3.333333e-01
441	443	3.333333e-01
442	410	3.333333e-01
442	445	3.333333e-01
442	535	3.333333e-01
443	441	5.000000e-01
443	444	5.000000e-01
444	443	1
445	442	5.000000e-01
445	463	5.000000e-01
446	438	5.000000e-01
446	447	5.000000e-01
447	446	3.333333e-01
447	448	3.333333e-01
447	449	3.333333e-01
448	447	5.000000e-01
448	453	5.000000e-01
449	447	5.000000e-01
449	459	5.000000e-01
450	458	5.000000e-01
450	505	5.000000e-01
451	452	5.000000e-01
451	455	5.000000e-01
452	451	3.333333e-01
452	453	3.333333e-01
452	454	3.333333e-01
453	448	5.000000e-01
453	452	5.000000e-01
454	452	5.000000e-01
454	504	5.000000e-01
455	451	5.000000e-01
455	457	5.000000e-01
456	424	5.000000e-01
456	457	5.000000e-01
457	455	3.333333e-01
457	456	3.333333e-01
457	460	3.333333e-01
458	415	3.333333e-01
458	450	3.333333e-01
458	548	3.333333e-01
459	449	1
460	457	5.000000e-01
460	461	5.000000e-01
461	460	5.000000e-01
461	468	5.000000e-01
462	434	3.333333e-01
462	478	3.333333e-01
462	488	3.333333e-01
463	426	3.333333e-01
463	445	3.333333e-01
463	466	3.333333e-01
464	381	3.333333e-01
464	406	3.333333e-01
464	514	3.333333e-01
465	408	5.000000e-01
465	524	5.000000e-01
466	463	5.000000e-01
466	525	5.000000e-01
467	436	5.000000e-01
467	471	5.000000e-01
468	461	5.000000e-01
468	471	5.000000e-01
469	341	3.333333e-01
469	470	3.333333e-01
469	537	3.333333e-01
470	340	3.333333e-01
470	469	3.333333e-01
470	536	3.333333e-01
471	467	2.500000e-01
471	468	2.500000e-01
471	472	2.500000e-01
471	474	2.500000e-01
472	471	5.000000e-01
472	475	5.000000e-01
473	476	5.000000e-01
473	477	5.000000e-01
474	471	5.000000e-01
474	485	5.000000e-01
475	472	5.000000e-01
475	477	5.000000e-01
476	473	5.000000e-01
